,ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2021-12-08 19:10:48.337445,2021-12-08 14:00:08-05:00,1814,3,575140915416,156020825408739,156020825408739,709892751335,711273089532
2021-12-08 19:10:48.337445,2021-12-08 14:00:29-05:00,1815,0,880506592500,-102492206257092,-743448362822260,1931993775169,1934106990991
2021-12-08 19:10:48.337445,2021-12-08 14:00:54-05:00,1816,1,689969831403750,161026907289022442,123415337796801889,504449354669504,506105282264873
2021-12-08 19:10:48.337445,2021-12-08 14:00:56-05:00,1817,2,29626634552083,3874670093734142,3874670093734142,43952842361279,44023946284204
2021-12-08 20:05:59.782895,2021-12-08 15:00:04-05:00,1818,0,558503192083,-101933703065009,-742889859630177,1934686399348,1936026807009
2021-12-08 20:05:59.782895,2021-12-08 15:00:30-05:00,1819,3,650817257083,156671642665822,156671642665822,708224298495,709786259912
2021-12-08 20:05:59.782895,2021-12-08 15:01:30-05:00,1820,2,47286358259166,3921956451993308,3921956451993308,43954755671573,44068242931395
2021-12-08 20:05:59.782895,2021-12-08 15:03:16-05:00,1821,1,750430866264166,161777338155286608,123761197364670391,505230561430398,507031595509432
2021-12-08 21:13:44.184734,2021-12-08 16:00:00-05:00,1822,1,528776812633333,162306114967919941,123983947053928371,506319765231500,507588829581820
2021-12-08 21:13:44.184734,2021-12-08 16:00:04-05:00,1823,2,27801319231666,3949757771224974,3949757771224974,44036455420488,44103178586644
2021-12-08 21:13:44.184734,2021-12-08 16:00:42-05:00,1824,0,101742469166,-101831960595843,-742788117161011,1934621228955,1934865410881
2021-12-08 21:13:44.184734,2021-12-08 16:01:13-05:00,1825,3,469290086250,157140932752072,157140932752072,713988281661,715114577868
2021-12-08 22:11:12.788513,2021-12-08 17:00:04-05:00,1826,3,605385487500,157746318239572,157746318239572,729588322207,731041247377
2021-12-08 22:11:12.788513,2021-12-08 17:00:38-05:00,1827,2,30730219112500,3980487990337474,3980487990337474,44099565930210,44173318456080
2021-12-08 22:11:12.788513,2021-12-08 17:00:38-05:00,1828,1,687566146267916,162993681114187857,124221967533637179,506606006250369,508256165001412
2021-12-08 22:11:12.788513,2021-12-08 17:00:52-05:00,1829,0,1003338821666,-100828621774177,-741784778339345,1926008857126,1928416870298
2021-12-08 23:15:54.794342,2021-12-08 18:00:01-05:00,1830,2,38118047705833,4018606038043307,4018606038043307,44129305132081,44220788446575
2021-12-08 23:15:54.794342,2021-12-08 18:00:05-05:00,1831,0,1034890338750,-99793731435427,-740749888000595,1924828653117,1927312389930
2021-12-08 23:15:54.794342,2021-12-08 18:00:11-05:00,1832,3,924954459583,158671272699155,158671272699155,730170002739,732389893442
2021-12-08 23:15:54.794342,2021-12-08 18:00:31-05:00,1833,1,789480676625416,163783161790813273,124575360222817082,506184509949413,508079263573314
2021-12-09 00:16:35.407135,2021-12-08 19:00:31-05:00,1834,0,-509153062916,-100302884498343,-741259041063511,1934539392220,1933317424869
2021-12-09 00:16:35.407135,2021-12-08 19:00:35-05:00,1835,3,670254483333,159341527182488,159341527182488,741289999456,742898610216
2021-12-09 00:16:35.407135,2021-12-08 19:00:49-05:00,1836,2,20314409197500,4038920447240807,4038920447240807,44197723063500,44246477645574
2021-12-09 00:16:35.407135,2021-12-08 19:00:57-05:00,1837,1,671052662404583,164454214453217856,124817236892926876,505269569009093,506880095398864
2021-12-09 01:32:13.685764,2021-12-08 20:00:01-05:00,1838,0,-871465999166,-101174350497509,-742130507062677,1947270365432,1945178847034
2021-12-09 01:32:13.685764,2021-12-08 20:00:02-05:00,1839,1,595646963453333,165049861416671189,125104685671511817,505918487544349,507348040256637
2021-12-09 01:32:13.685764,2021-12-08 20:00:20-05:00,1840,3,953939099583,160295466282071,160295466282071,740153850470,742443304309
2021-12-09 01:32:13.685764,2021-12-08 20:00:45-05:00,1841,2,13920580131666,4052841027372473,4052841027372473,44439719794609,44473129186925
2021-12-09 02:18:56.411316,2021-12-08 21:00:03-05:00,1842,0,957284060833,-100217066436676,-741173223001844,1941132879867,1943430361613
2021-12-09 02:18:56.411316,2021-12-08 21:00:05-05:00,1843,2,25203906062083,4078044933434556,4078044933434556,44341124024487,44401613399036
2021-12-09 02:18:56.411316,2021-12-08 21:00:06-05:00,1844,3,735134312083,161030600594154,161030600594154,738051436934,739815759283
2021-12-09 02:18:56.411316,2021-12-08 21:01:25-05:00,1845,1,976398273682916,166026259690354105,125421995259311727,504369535530169,506712891387008
2021-12-09 03:11:26.610859,2021-12-08 22:00:03-05:00,1846,2,30356155204166,4108401088638722,4108401088638722,44132704631823,44205559404313
2021-12-09 03:11:26.610859,2021-12-08 22:00:09-05:00,1847,0,1839084732083,-98377981704593,-739334138269761,1924309150975,1928722954332
2021-12-09 03:11:26.610859,2021-12-08 22:00:19-05:00,1848,3,596468698750,161627069292904,161627069292904,739880188525,741311713402
2021-12-09 03:11:26.610859,2021-12-08 22:01:13-05:00,1849,1,1008609827321250,167034869517675355,125836615307129554,501501306343659,503921969929230
2021-12-09 04:04:25.791052,2021-12-08 23:00:00-05:00,1850,2,41670090863333,4150071179502055,4150071179502055,43937001709132,44037009927204
2021-12-09 04:04:25.791052,2021-12-08 23:00:04-05:00,1851,3,610494288750,162237563581654,162237563581654,744311628129,745776814422
2021-12-09 04:04:25.791052,2021-12-08 23:00:10-05:00,1852,0,2387020664583,-95990961040010,-736947117605178,1907639070497,1913367920092
2021-12-09 04:04:25.791052,2021-12-08 23:01:39-05:00,1853,1,1106235315540833,168141104833216188,126223543293051737,498864302688320,501519267445618
2021-12-09 05:02:32.842015,2021-12-09 00:00:02-05:00,1854,0,1260482136250,-94730478903760,-735686635468928,1908689415570,1911714572697
2021-12-09 05:02:32.842015,2021-12-09 00:00:03-05:00,1855,1,809379391632083,168950484224848271,126452155234235839,497915453052306,499857963592223
2021-12-09 05:02:32.842015,2021-12-09 00:00:24-05:00,1856,2,22660536176666,4172731715678721,4172731715678721,43856319010833,43910704297657
2021-12-09 05:02:32.842015,2021-12-09 00:00:42-05:00,1857,3,498334225416,162735897807070,162735897807070,755024326574,756220328715
2021-12-09 06:18:53.331590,2021-12-09 01:00:07-05:00,1858,3,428361857500,163164259664570,163164259664570,756214328623,757242397081
2021-12-09 06:18:53.331590,2021-12-09 01:00:29-05:00,1859,0,1582261694583,-93148217209177,-734104373774345,1910424841138,1914222269205
2021-12-09 06:18:53.331590,2021-12-09 01:00:35-05:00,1860,1,730532332659583,169681016557507854,126652000481562611,498040132191794,499793409790177
2021-12-09 06:18:53.331590,2021-12-09 01:01:25-05:00,1861,2,-12688547127083,4160043168551638,4160043168551638,43836652115184,43806199602079
2021-12-09 07:00:38.758622,2021-12-09 02:00:03-05:00,1862,2,-24714199060000,4135328969491638,4135328969491638,43817120737064,43757806659320
2021-12-09 07:18:25.565144,2021-12-09 02:01:02-05:00,1863,1,900946625672500,170581963183180354,126893631223946685,497260180782525,499422452684139
2021-12-09 07:18:25.565144,2021-12-09 02:01:43-05:00,1864,0,1895645052916,-91252572156261,-732208728721429,1906999945797,1911549493924
2021-12-09 07:18:25.565144,2021-12-09 02:01:50-05:00,1865,3,169536415416,163333796079986,163333796079986,751866468500,752273355897
2021-12-09 08:17:35.339222,2021-12-09 03:00:00-05:00,1866,2,-4266465854583,4131062503637055,4131062503637055,43788421926894,43778182408843
2021-12-09 08:17:35.339222,2021-12-09 03:01:03-05:00,1867,3,-358723199583,162975072880403,162975072880403,748629072219,747768136540
2021-12-09 08:17:35.339222,2021-12-09 03:01:09-05:00,1868,0,1736251352083,-89516320804178,-730472477369346,1905637351151,1909804354396
2021-12-09 08:17:35.339222,2021-12-09 03:01:32-05:00,1869,1,932989409497916,171514952592678270,127544170939447242,498254262052373,500493436635168
2021-12-09 09:05:04.151079,2021-12-09 04:00:04-05:00,1870,0,2122979497916,-87393341306262,-728349497871430,1898677448745,1903772599540
2021-12-09 09:05:04.151079,2021-12-09 04:00:05-05:00,1871,2,22445345826666,4153507849463721,4153507849463721,43606051848532,43659920678516
2021-12-09 09:05:04.151079,2021-12-09 04:01:43-05:00,1872,3,-742078618750,162232994261653,162232994261653,752136960785,750355972100
2021-12-09 09:05:04.151079,2021-12-09 04:02:10-05:00,1873,1,1029274004768750,172544226597447020,127970693982993777,496771474620553,499241732231998
2021-12-09 10:17:10.501380,2021-12-09 05:00:12-05:00,1874,2,37360725034583,4190868574498304,4190868574498304,43323112707036,43412778447119
2021-12-09 10:17:10.501380,2021-12-09 05:00:18-05:00,1875,0,2440977178333,-84952364127929,-725908520693097,1886424875706,1892283220934
2021-12-09 10:17:10.501380,2021-12-09 05:00:24-05:00,1876,1,1124115711585000,173668342309032020,128384291676901611,494141866705815,496839744413619
2021-12-09 10:17:10.501380,2021-12-09 05:00:35-05:00,1877,3,-24257072916,162208737188737,162208737188737,745985248516,745927031541
2021-12-09 11:18:25.983532,2021-12-09 06:00:23-05:00,1878,3,457988502916,162666725691653,162666725691653,730939159911,732038332318
2021-12-09 11:18:25.983532,2021-12-09 06:00:44-05:00,1879,0,2683025775833,-82269338352096,-723225494917264,1880745953978,1887185215840
2021-12-09 11:18:25.983532,2021-12-09 06:00:47-05:00,1880,1,1012079667892916,174680421976924936,128776972278260080,492888294904296,495317286107239
2021-12-09 11:18:25.983532,2021-12-09 06:06:17-05:00,1881,2,40439134692916,4231307709191220,4231307709191220,43136415456919,43233469380182
2021-12-09 12:00:15.191464,2021-12-09 07:00:12-05:00,1882,0,2613136297916,-79656202054180,-720612358619348,1880808215114,1887079742229
2021-12-09 12:27:58.208404,2021-12-09 07:00:25-05:00,1883,3,620434992083,163287160683736,163287160683736,720163976632,721653020613
2021-12-09 12:27:58.208404,2021-12-09 07:00:36-05:00,1884,1,959285699765000,175639707676689936,129139925069438339,492460956381150,494763242060586
2021-12-09 12:27:58.208404,2021-12-09 07:01:06-05:00,1885,2,45168768497083,4276476477688303,4276476477688303,43081779623539,43190184667932
2021-12-09 13:19:45.020812,2021-12-09 08:00:08-05:00,1886,3,696858242916,163984018926652,163984018926652,718115311172,719787770955
2021-12-09 13:19:45.020812,2021-12-09 08:00:36-05:00,1887,0,2547663475000,-77108538579180,-718064695144348,1880637616835,1886752009175
2021-12-09 13:19:45.020812,2021-12-09 08:01:02-05:00,1888,1,913237443160833,176552945119850769,129681405133786672,493185600867220,495377370730806
2021-12-09 13:19:45.020812,2021-12-09 08:01:07-05:00,1889,2,46495763796666,4322972241484969,4322972241484969,43063328565544,43174918398656
2021-12-09 14:13:39.374062,2021-12-09 09:00:03-05:00,1890,3,753607873333,164737626799985,164737626799985,712669959108,714478618004
2021-12-09 14:13:39.374062,2021-12-09 09:00:03-05:00,1891,2,64894761009166,4387867002494135,4387867002494135,42979330679804,43135078106226
2021-12-09 14:13:39.374062,2021-12-09 09:00:44-05:00,1892,0,2360888310416,-74747650268764,-715703806833932,1883486908740,1889153040685
2021-12-09 14:13:39.374062,2021-12-09 09:01:00-05:00,1893,1,975447072152083,177528392192002852,130236217423839976,492870252271591,495211325244756
2021-12-09 15:01:19.712411,2021-12-09 10:00:03-05:00,1894,1,1479579694432500,179007971886435352,130899187622949302,490614097013406,494165088280044
2021-12-09 15:01:19.712411,2021-12-09 10:00:05-05:00,1895,2,101770756880000,4489637759374135,4489637759374135,42810149775108,43054399591620
2021-12-09 15:01:19.712411,2021-12-09 10:00:11-05:00,1896,3,1449899570833,166187526370818,166187526370818,705385901056,708865660026
2021-12-09 15:01:19.712411,2021-12-09 10:00:32-05:00,1897,0,3869402135000,-70878248133764,-711834404698932,1872743848253,1882030413377
2021-12-09 16:05:40.701321,2021-12-09 11:00:01-05:00,1898,3,829903869583,167017430240401,167017430240401,703607823737,705599593024
2021-12-09 16:05:40.701321,2021-12-09 11:00:01-05:00,1899,2,112126673400000,4601764432774135,4601764432774135,42281627250874,42550731267034
2021-12-09 16:05:40.701321,2021-12-09 11:00:13-05:00,1900,0,2720858097916,-68157390035848,-709113546601016,1854771813493,1861301872928
2021-12-09 16:05:40.701321,2021-12-09 11:00:56-05:00,1901,1,1397457507742500,180405429394177852,131526463783503413,486470840224689,489824738243271
2021-12-09 17:24:20.318534,2021-12-09 12:00:08-05:00,1902,2,96106888035000,4697871320809135,4697871320809135,42171607212172,42402263743456
2021-12-09 17:24:20.318534,2021-12-09 12:00:11-05:00,1903,0,1725668795000,-66431721240848,-707387877806016,1851145376804,1855286981912
2021-12-09 17:24:20.318534,2021-12-09 12:00:12-05:00,1904,3,621150377083,167638580617484,167638580617484,704410900926,705901661831
2021-12-09 17:24:20.318534,2021-12-09 12:00:12-05:00,1905,1,1316331788649166,181721761182827018,132041586883951658,486051620391674,489210816684432
2021-12-09 18:16:04.211394,2021-12-09 13:00:08-05:00,1906,1,1383932786105833,183105693968932851,132589599021189263,485465387903599,488786826590253
2021-12-09 18:16:04.211394,2021-12-09 13:00:09-05:00,1907,0,2007008649166,-64424712591682,-705380869156850,1842745493333,1847562314091
2021-12-09 18:16:04.211394,2021-12-09 13:00:28-05:00,1908,3,958089814166,168596670431650,168596670431650,699134311528,701433727082
2021-12-09 18:16:04.211394,2021-12-09 13:01:36-05:00,1909,2,100128188226666,4797999509035801,4797999509035801,42073422679141,42313730330885
2021-12-09 19:10:06.586097,2021-12-09 14:00:11-05:00,1910,3,900276420000,169496946851650,169496946851650,687153708097,689314371505
2021-12-09 19:10:06.586097,2021-12-09 14:00:22-05:00,1911,2,103064699348750,4901064208384551,4901064208384551,41594302630467,41841657908904
2021-12-09 19:10:06.586097,2021-12-09 14:00:41-05:00,1912,0,3123017968750,-61301694622932,-702257851188100,1820814938617,1828310181742
2021-12-09 19:10:06.586097,2021-12-09 14:00:47-05:00,1913,1,1549713089660000,184655407058592851,133178143960666364,481003693601434,484723005016618
2021-12-09 20:04:19.659592,2021-12-09 15:00:05-05:00,1914,0,2469998874166,-58831695748766,-699787852313934,1819378384275,1825306381573
2021-12-09 20:04:19.659592,2021-12-09 15:00:06-05:00,1915,1,1310057745608333,185965464804201184,133674078409491497,479089065727918,482233204317378
2021-12-09 20:04:19.659592,2021-12-09 15:00:23-05:00,1916,2,87645999515833,4988710207900384,4988710207900384,41470710280253,41681060679091
2021-12-09 20:04:19.659592,2021-12-09 15:00:23-05:00,1917,3,767760594583,170264707446233,170264707446233,674951126048,676793751475
2021-12-09 21:11:40.172263,2021-12-09 16:00:00-05:00,1918,3,775833451250,171040540897483,171040540897483,667618954524,669480954807
2021-12-09 21:11:40.172263,2021-12-09 16:00:34-05:00,1919,2,85238319191250,5073948527091634,5073948527091634,41163911080458,41368483046517
2021-12-09 21:11:40.172263,2021-12-09 16:00:43-05:00,1920,0,3161042102500,-55670653646266,-696626810211434,1807208929974,1814795431020
2021-12-09 21:11:40.172263,2021-12-09 16:00:46-05:00,1921,1,1471149477062500,187436614281263684,134082977145598800,476412313211335,479943071956285
2021-12-09 22:08:47.822985,2021-12-09 17:00:02-05:00,1922,3,670877569166,171711418466649,171711418466649,671995021638,673605127804
2021-12-09 22:08:47.822985,2021-12-09 17:00:38-05:00,1923,0,1914355790416,-53756297855850,-694712454421018,1816289111998,1820883565895
2021-12-09 22:08:47.822985,2021-12-09 17:00:48-05:00,1924,1,1231102566635416,188667716847899100,134599807818762007,478182273053723,481136919213648
2021-12-09 22:08:47.822985,2021-12-09 17:00:52-05:00,1925,2,57020781797500,5130969308889134,5130969308889134,41394647511144,41531497387458
2021-12-09 23:09:35.458282,2021-12-09 18:00:01-05:00,1926,3,875015300416,172586433767065,172586433767065,675217390461,677317427182
2021-12-09 23:09:35.458282,2021-12-09 18:00:02-05:00,1927,0,1404477137083,-52351820718767,-693307977283935,1825810931036,1829181676165
2021-12-09 23:09:35.458282,2021-12-09 18:00:33-05:00,1928,1,1197756403535000,189865473251434100,135003311471833628,479639732952300,482514348320784
2021-12-09 23:09:35.458282,2021-12-09 18:00:45-05:00,1929,2,65784078052500,5196753386941634,5196753386941634,41597531800627,41755413587953
2021-12-10 00:44:09.734040,2021-12-09 19:00:07-05:00,1930,0,2236544370416,-50115276348351,-691071432913519,1827284594376,1832652300865
2021-12-10 00:44:09.734040,2021-12-09 19:00:14-05:00,1931,1,1215813203904166,191081286455338266,136168241217697323,479652186844719,482570138534089
2021-12-10 00:44:09.734040,2021-12-09 19:00:14-05:00,1932,4,1757134682916,1757134682916,1757134682916,862818101457,867035224696
2021-12-10 00:44:09.734040,2021-12-09 19:00:17-05:00,1933,2,65670044842083,5262423431783717,5262423431783717,41609820564061,41767428671682
2021-12-10 00:44:09.734040,2021-12-09 19:00:20-05:00,1934,3,1008288165000,173594721932065,173594721932065,674304255160,676724146756
2021-12-10 01:44:41.107026,2021-12-09 20:00:01-05:00,1935,2,72862885841250,5335286317624967,5335286317624967,41477420234345,41652291160364
2021-12-10 01:44:41.107026,2021-12-09 20:00:03-05:00,1936,0,2584384716250,-47530891632101,-688487048197269,1826851696786,1833054220105
2021-12-10 01:44:41.107026,2021-12-09 20:00:05-05:00,1937,4,-1834953230833,-77818547917,-77818547917,874750264124,870346376370
2021-12-10 01:44:41.107026,2021-12-09 20:00:44-05:00,1938,1,1139432242774583,192220718698112849,136878586920028120,480388776735741,483123414118400
